,Unnamed: 0,filename,label
0,0,6.classical.00002.pt,classical
1,1,0.country.00043.pt,country
2,2,4.metal.00044.pt,metal
3,3,7.classical.00041.pt,classical
4,4,0.rock.00043.pt,rock
5,5,2.reggae.00039.pt,reggae
6,6,0.rock.00073.pt,rock
7,7,1.country.00094.pt,country
8,8,1.pop.00084.pt,pop
9,9,6.rock.00050.pt,rock
10,10,6.metal.00025.pt,metal
11,11,4.pop.00020.pt,pop
12,12,3.hiphop.00057.pt,hiphop
13,13,0.hiphop.00095.pt,hiphop
14,14,5.hiphop.00008.pt,hiphop
15,15,2.blues.00036.pt,blues
16,16,8.country.00042.pt,country
17,17,0.reggae.00072.pt,reggae
18,18,0.pop.00065.pt,pop
19,19,5.country.00054.pt,country
20,20,3.metal.00068.pt,metal
21,21,1.hiphop.00028.pt,hiphop
22,22,7.hiphop.00089.pt,hiphop
23,23,9.jazz.00059.pt,jazz
24,24,1.rock.00058.pt,rock
25,25,8.country.00054.pt,country
26,26,9.blues.00079.pt,blues
27,27,7.disco.00046.pt,disco
28,28,0.pop.00074.pt,pop
29,29,6.pop.00069.pt,pop
30,30,3.classical.00045.pt,classical
31,31,5.country.00015.pt,country
32,32,9.jazz.00002.pt,jazz
33,33,0.jazz.00088.pt,jazz
34,34,7.disco.00053.pt,disco
35,35,1.disco.00090.pt,disco
36,36,8.rock.00011.pt,rock
37,37,4.classical.00026.pt,classical
38,38,1.rock.00027.pt,rock
39,39,8.disco.00018.pt,disco
40,40,1.classical.00022.pt,classical
41,41,6.country.00056.pt,country
42,42,5.jazz.00059.pt,jazz
43,43,3.pop.00033.pt,pop
44,44,8.pop.00015.pt,pop
45,45,0.pop.00077.pt,pop
46,46,3.classical.00081.pt,classical
47,47,9.reggae.00076.pt,reggae
48,48,3.disco.00019.pt,disco
49,49,1.country.00038.pt,country
50,50,1.pop.00008.pt,pop
51,51,0.jazz.00000.pt,jazz
52,52,5.jazz.00076.pt,jazz
53,53,3.hiphop.00087.pt,hiphop
54,54,5.pop.00051.pt,pop
55,55,1.hiphop.00023.pt,hiphop
56,56,0.pop.00031.pt,pop
57,57,8.hiphop.00086.pt,hiphop
58,58,7.classical.00023.pt,classical
59,59,7.rock.00081.pt,rock
60,60,9.reggae.00077.pt,reggae
61,61,2.hiphop.00028.pt,hiphop
62,62,4.reggae.00017.pt,reggae
63,63,0.hiphop.00074.pt,hiphop
64,64,9.disco.00006.pt,disco
65,65,6.disco.00085.pt,disco
66,66,6.classical.00081.pt,classical
67,67,1.reggae.00052.pt,reggae
68,68,2.rock.00078.pt,rock
69,69,3.metal.00015.pt,metal
70,70,9.blues.00032.pt,blues
71,71,4.disco.00092.pt,disco
72,72,7.reggae.00082.pt,reggae
73,73,6.blues.00042.pt,blues
74,74,9.rock.00079.pt,rock
75,75,2.blues.00063.pt,blues
76,76,6.blues.00029.pt,blues
77,77,2.blues.00059.pt,blues
78,78,0.classical.00030.pt,classical
79,79,4.blues.00056.pt,blues
80,80,2.metal.00073.pt,metal
81,81,8.reggae.00060.pt,reggae
82,82,7.reggae.00014.pt,reggae
83,83,6.hiphop.00070.pt,hiphop
84,84,2.classical.00093.pt,classical
85,85,9.jazz.00076.pt,jazz
86,86,1.country.00005.pt,country
87,87,0.pop.00069.pt,pop
88,88,3.country.00014.pt,country
89,89,9.jazz.00099.pt,jazz
90,90,0.hiphop.00059.pt,hiphop
91,91,6.hiphop.00073.pt,hiphop
92,92,6.disco.00084.pt,disco
93,93,2.disco.00059.pt,disco
94,94,7.pop.00071.pt,pop
95,95,1.classical.00011.pt,classical
96,96,4.hiphop.00019.pt,hiphop
97,97,1.hiphop.00010.pt,hiphop
98,98,8.hiphop.00046.pt,hiphop
99,99,1.country.00089.pt,country
100,100,6.classical.00062.pt,classical
101,101,2.rock.00022.pt,rock
102,102,2.reggae.00008.pt,reggae
103,103,4.country.00085.pt,country
104,104,8.reggae.00029.pt,reggae
105,105,3.classical.00088.pt,classical
106,106,1.reggae.00044.pt,reggae
107,107,6.blues.00056.pt,blues
108,108,0.country.00029.pt,country
109,109,6.metal.00077.pt,metal
110,110,7.blues.00005.pt,blues
